date,time,city_id,city_name,attack_count
2026-08-03,09:00,1,洛阳,1
2026-08-03,09:00,2,成都,2
2026-08-03,09:01,2,成都,1
2026-08-03,09:01,3,建业,3
2026-08-03,09:02,2,成都,1
2026-08-03,09:03,2,成都,2
2026-08-03,09:04,3,建业,1
2026-08-03,09:05,3,建业,1
2026-08-03,09:06,2,成都,1
2026-08-03,09:06,3,建业,1
2026-08-03,09:07,2,成都,3
2026-08-03,09:07,3,建业,3
2026-08-03,09:08,2,成都,1
2026-08-03,09:08,3,建业,3
2026-08-03,09:09,1,洛阳,1
2026-08-03,09:09,2,成都,1
2026-08-03,09:10,1,洛阳,1
2026-08-03,09:11,2,成都,2
2026-08-03,09:11,3,建业,1
2026-08-03,09:12,2,成都,1
2026-08-03,09:13,3,建业,1
2026-08-03,09:14,3,建业,1
2026-08-03,09:15,2,成都,1
2026-08-03,09:15,3,建业,1
2026-08-03,09:17,2,成都,2
2026-08-03,09:17,3,建业,2
2026-08-03,09:18,2,成都,1
2026-08-03,09:18,3,建业,2
2026-08-03,09:19,1,洛阳,2
2026-08-03,09:19,2,成都,1
2026-08-03,09:21,1,洛阳,1
2026-08-03,09:21,3,建业,1
2026-08-03,09:22,1,洛阳,1
2026-08-03,09:22,3,建业,1
2026-08-03,09:24,1,洛阳,1
2026-08-03,09:24,3,建业,1
2026-08-03,09:25,3,建业,2
2026-08-03,09:26,1,洛阳,1
2026-08-03,09:26,3,建业,2
2026-08-03,09:27,1,洛阳,1
2026-08-03,09:27,2,成都,1
2026-08-03,09:29,2,成都,1
2026-08-03,09:30,2,成都,2
2026-08-03,10:00,1,洛阳,1
2026-08-03,10:00,2,成都,2
2026-08-03,10:01,1,洛阳,1
2026-08-03,10:01,2,成都,1
2026-08-03,10:01,3,建业,2
2026-08-03,10:02,2,成都,1
2026-08-03,10:03,2,成都,3
2026-08-03,10:04,3,建业,1
2026-08-03,10:05,3,建业,1
2026-08-03,10:06,3,建业,1
2026-08-03,10:07,2,成都,2
2026-08-03,10:07,3,建业,3
2026-08-03,10:08,2,成都,1
2026-08-03,10:08,3,建业,3
2026-08-03,10:09,1,洛阳,1
2026-08-03,10:09,2,成都,1
2026-08-03,10:10,1,洛阳,1
2026-08-03,10:11,2,成都,2
2026-08-03,10:11,3,建业,1
2026-08-03,10:12,2,成都,1
2026-08-03,10:13,3,建业,1
2026-08-03,10:14,3,建业,1
2026-08-03,10:15,2,成都,1
2026-08-03,10:15,3,建业,1
2026-08-03,10:17,2,成都,2
2026-08-03,10:17,3,建业,3
2026-08-03,10:18,2,成都,1
2026-08-03,10:18,3,建业,1
2026-08-03,10:19,1,洛阳,2
2026-08-03,10:19,2,成都,1
2026-08-03,10:21,1,洛阳,1
2026-08-03,10:21,3,建业,1
2026-08-03,10:22,1,洛阳,1
2026-08-03,10:22,3,建业,1
2026-08-03,10:24,1,洛阳,1
2026-08-03,10:24,3,建业,1
2026-08-03,10:25,2,成都,1
2026-08-03,10:25,3,建业,1
2026-08-03,10:26,1,洛阳,1
2026-08-03,10:26,3,建业,2
2026-08-03,10:27,1,洛阳,1
2026-08-03,10:27,2,成都,1
2026-08-03,10:28,2,成都,1
2026-08-03,10:29,2,成都,1
2026-08-03,10:30,2,成都,2
2026-08-03,10:31,1,洛阳,2
2026-08-03,10:31,3,建业,1
2026-08-03,10:32,3,建业,1
2026-08-03,10:33,2,成都,1
2026-08-03,10:33,3,建业,1
2026-08-03,10:34,3,建业,1
2026-08-03,10:35,2,成都,1
2026-08-03,10:35,3,建业,1
2026-08-03,10:36,1,洛阳,1
