date,time,city_id,city_name
2026-08-01,06:06,2,成都
2026-08-01,06:07,6,许昌
2026-08-01,06:08,2,成都
2026-08-01,06:09,7,汉中
2026-08-01,06:10,4,荆州
2026-08-01,06:11,7,汉中
2026-08-01,06:12,2,成都
2026-08-01,06:13,2,成都
2026-08-01,06:14,7,汉中
2026-08-01,06:15,6,许昌
2026-08-01,06:16,3,建业
2026-08-01,06:17,7,汉中
2026-08-01,06:18,6,许昌
2026-08-01,06:19,4,荆州
2026-08-01,06:20,6,许昌
2026-08-01,06:21,5,长安
2026-08-01,06:22,6,许昌
2026-08-01,06:23,2,成都
2026-08-01,06:24,7,汉中
2026-08-01,06:25,6,许昌
2026-08-01,06:26,2,成都
2026-08-01,06:27,5,长安
2026-08-01,06:28,7,汉中
2026-08-01,06:29,6,许昌
2026-08-01,06:30,3,建业
2026-08-01,06:31,2,成都
2026-08-01,06:32,5,长安
2026-08-01,06:33,7,汉中
2026-08-01,06:34,5,长安
2026-08-01,06:35,6,许昌
2026-08-01,06:36,5,长安
2026-08-01,06:37,2,成都
2026-08-01,06:38,5,长安
2026-08-01,06:39,6,许昌
2026-08-01,06:40,6,许昌
2026-08-01,06:41,6,许昌
2026-08-01,06:42,3,建业
2026-08-01,06:43,5,长安
2026-08-01,06:44,2,成都
2026-08-01,06:45,5,长安
2026-08-01,06:46,6,许昌
2026-08-01,06:47,6,许昌
2026-08-01,06:48,5,长安
2026-08-01,06:49,3,建业
2026-08-01,06:50,6,许昌
2026-08-01,06:51,4,荆州
2026-08-01,06:52,6,许昌
2026-08-01,06:53,5,长安
2026-08-01,06:54,4,荆州
2026-08-01,06:55,7,汉中
2026-08-01,06:56,4,荆州
2026-08-01,06:57,5,长安
2026-08-01,06:58,6,许昌
2026-08-01,06:59,7,汉中
2026-08-01,07:00,4,荆州
2026-08-01,07:01,4,荆州
2026-08-01,07:02,6,许昌
2026-08-01,07:03,7,汉中
2026-08-01,07:04,6,许昌
2026-08-01,07:05,5,长安
2026-08-01,07:06,7,汉中
2026-08-01,07:07,7,汉中
2026-08-01,07:08,6,许昌
2026-08-01,07:09,7,汉中
2026-08-01,07:10,3,建业
2026-08-01,07:11,4,荆州
2026-08-01,07:12,6,许昌
2026-08-01,07:13,6,许昌
2026-08-01,07:14,1,洛阳
2026-08-01,07:15,5,长安
2026-08-01,07:16,4,荆州
2026-08-01,07:17,1,洛阳
2026-08-01,07:18,4,荆州
2026-08-01,07:19,4,荆州
2026-08-01,07:20,7,汉中
2026-08-01,07:21,6,许昌
2026-08-01,07:22,6,许昌
2026-08-01,07:23,4,荆州
2026-08-01,07:24,6,许昌
2026-08-01,07:25,5,长安
2026-08-01,07:26,7,汉中
2026-08-01,07:27,6,许昌
2026-08-01,07:28,5,长安
2026-08-01,07:29,2,成都
2026-08-01,07:30,7,汉中
2026-08-01,07:31,5,长安
2026-08-01,07:32,6,许昌
2026-08-01,07:33,7,汉中
2026-08-01,07:34,6,许昌
2026-08-01,07:35,5,长安
2026-08-01,07:36,6,许昌
2026-08-01,07:37,1,洛阳
2026-08-01,07:38,7,汉中
2026-08-01,07:39,4,荆州
2026-08-01,07:40,6,许昌
2026-08-01,07:41,2,成都
2026-08-01,07:42,7,汉中
2026-08-01,07:43,7,汉中
2026-08-01,07:44,6,许昌
2026-08-01,07:45,5,长安
2026-08-01,07:46,6,许昌
2026-08-01,07:47,3,建业
2026-08-01,07:48,5,长安
2026-08-01,07:49,3,建业
2026-08-01,07:50,3,建业
2026-08-01,07:51,6,许昌
2026-08-01,07:52,6,许昌
2026-08-01,07:53,6,许昌
2026-08-01,07:54,4,荆州
2026-08-01,07:55,2,成都
2026-08-01,07:56,2,成都
2026-08-01,07:57,5,长安
2026-08-01,07:58,7,汉中
2026-08-01,07:59,6,许昌
2026-08-01,08:00,6,许昌
